predict,predicted_time,class_name,refactor_destination,file,class,outer_class_1
0.7177904049439272,2.049898756677035,AppenderFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\CachingAuthenticatorTest.java,io.dropwizard.auth.CachingAuthenticatorTest,auth
0.9000309306701562,2.4596791895060672,AppenderFactoryCustomLayoutTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\CachingAuthorizerTest.java,io.dropwizard.auth.CachingAuthorizerTest,auth
0.4205951170569202,1.5228675704660641,AppenderFactoryCustomTimeZone.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\OptionalAuthFilterOrderingTest.java,io.dropwizard.auth.OptionalAuthFilterOrderingTest,auth
0.8013378605518406,2.2285203845111377,ApplicationTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\basic\BasicAuthProviderTest.java,io.dropwizard.auth.basic.BasicAuthProviderTest,basic
1.420082708324018,4.137462628699987,AssetServlet.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\basic\BasicCredentialsTest.java,io.dropwizard.auth.basic.BasicCredentialsTest,basic
0.6235670791628687,1.8655708259544785,AssetServletTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\basic\BasicCustomAuthProviderTest.java,io.dropwizard.auth.basic.BasicCustomAuthProviderTest,basic
0.3416660641941158,1.4072902744277973,AssetsBundle.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\chained\ChainedAuthProviderTest.java,io.dropwizard.auth.chained.ChainedAuthProviderTest,chained
0.7554472574537536,2.1285633263024257,AssetsBundleTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\oauth\OAuthCustomProviderTest.java,io.dropwizard.auth.oauth.OAuthCustomProviderTest,oauth
-0.2532593502856874,0.7762665307681152,AsyncAccessEventAppenderFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\oauth\OAuthProviderTest.java,io.dropwizard.auth.oauth.OAuthProviderTest,oauth
-0.2532593502856874,0.7762665307681152,AsyncAppenderFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\principal\JsonPrincipal.java,io.dropwizard.auth.principal.JsonPrincipal,principal
-0.2532593502856874,0.7762665307681152,AsyncLoggingEventAppenderFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\principal\NoAuthPolymorphicPrincipalEntityResource.java,io.dropwizard.auth.principal.NoAuthPolymorphicPrincipalEntityResource,principal
0.2538791985988533,1.2890160799135792,AsyncServletTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\principal\NoAuthPolymorphicPrincipalEntityTest.java,io.dropwizard.auth.principal.NoAuthPolymorphicPrincipalEntityTest,principal
0.2169935507389633,1.2423360899621883,AuthBaseTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\principal\NoAuthPrincipalEntityResource.java,io.dropwizard.auth.principal.NoAuthPrincipalEntityResource,principal
0.4110760913153095,1.5084401313849816,AuthConfiguration.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\principal\NoAuthPrincipalEntityTest.java,io.dropwizard.auth.principal.NoAuthPrincipalEntityTest,principal
0.9869054751160472,2.6829192527685826,AuthDynamicFeature.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\principal\NullPrincipal.java,io.dropwizard.auth.principal.NullPrincipal,principal
1.322204718335244,3.751683671677081,AuthFilter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\principal\PolymorphicPrincipalEntityResource.java,io.dropwizard.auth.principal.PolymorphicPrincipalEntityResource,principal
1.3939781725329263,4.030853630589395,AuthFilterTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\principal\PolymorphicPrincipalEntityTest.java,io.dropwizard.auth.principal.PolymorphicPrincipalEntityTest,principal
0.2463949231004258,1.2794047402708943,AuthResource.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-auth\src\test\java\io\dropwizard\auth\util\AuthUtil.java,io.dropwizard.auth.util.AuthUtil,util
0.2683773377483627,1.3078405445252967,AuthUtil.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-benchmarks\src\main\java\io\dropwizard\benchmarks\jersey\ConstraintViolationBenchmark.java,io.dropwizard.benchmarks.jersey.ConstraintViolationBenchmark,jersey
1.0337635545564732,2.8116276613228246,AuthValueFactoryProvider.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-benchmarks\src\main\java\io\dropwizard\benchmarks\jersey\DropwizardResourceConfigBenchmark.java,io.dropwizard.benchmarks.jersey.DropwizardResourceConfigBenchmark,jersey
0.00024371247663257376,1.000243742176931,AuthenticationException.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-benchmarks\src\main\java\io\dropwizard\benchmarks\jersey\SelfValidatingBenchmark.java,io.dropwizard.benchmarks.jersey.SelfValidatingBenchmark,jersey
0.3629550573222255,1.4375712494879092,Authenticator.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-benchmarks\src\main\java\io\dropwizard\benchmarks\util\DataSizeBenchmark.java,io.dropwizard.benchmarks.util.DataSizeBenchmark,util
0.2096626699475487,1.2332619734552563,AuthorizationContext.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-benchmarks\src\main\java\io\dropwizard\benchmarks\util\DurationBenchmark.java,io.dropwizard.benchmarks.util.DurationBenchmark,util
-0.1544632788010025,0.8568749570401922,Authorizer.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-benchmarks\src\main\java\io\dropwizard\benchmarks\util\SizeBenchmark.java,io.dropwizard.benchmarks.util.SizeBenchmark,util
0.7647551071403464,2.1484681657124676,AutoCloseableManager.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-client\src\main\java\io\dropwizard\client\ConfiguredCloseableHttpClient.java,io.dropwizard.client.ConfiguredCloseableHttpClient,client
-0.4294979299612427,0.6508357778517594,AutoCloseableManagerTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-client\src\main\java\io\dropwizard\client\DropwizardApacheConnector.java,io.dropwizard.client.DropwizardApacheConnector,client
-0.5671417999275112,0.5671441357274343,AutoEscapingView.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-client\src\main\java\io\dropwizard\client\DropwizardExecutorProvider.java,io.dropwizard.client.DropwizardExecutorProvider,client
-0.2939726558707738,0.7452968706586046,BadLogApp.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-client\src\main\java\io\dropwizard\client\DropwizardSSLConnectionSocketFactory.java,io.dropwizard.client.DropwizardSSLConnectionSocketFactory,client
1.0298622424287638,2.800679993249719,BadLogTest.java,25,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-client\src\main\java\io\dropwizard\client\JerseyClientConfiguration.java,io.dropwizard.client.JerseyClientConfiguration,client
-0.2532593502856874,0.7762665307681152,BadView.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-client\src\main\java\io\dropwizard\client\JerseyIgnoreRequestUserAgentHeaderFilter.java,io.dropwizard.client.JerseyIgnoreRequestUserAgentHeaderFilter,client
1.471803496095064,4.3570860470673365,BaseConfigurationFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-client\src\main\java\io\dropwizard\client\proxy\AuthConfiguration.java,io.dropwizard.client.proxy.AuthConfiguration,proxy
1.4425191939498214,4.231341972597815,BaseConfigurationFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-client\src\main\java\io\dropwizard\client\proxy\NonProxyListProxyRoutePlanner.java,io.dropwizard.client.proxy.NonProxyListProxyRoutePlanner,proxy
-0.3320990099765444,0.7174162879680758,BaseFormattedReporterFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-client\src\main\java\io\dropwizard\client\proxy\ProxyConfiguration.java,io.dropwizard.client.proxy.ProxyConfiguration,proxy
1.0557265510705216,2.874062548731575,BaseReporterFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-client\src\main\java\io\dropwizard\client\ssl\TlsConfiguration.java,io.dropwizard.client.ssl.TlsConfiguration,ssl
0.6818984557447871,1.9776286110628858,BaseReporterFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-client\src\test\java\io\dropwizard\client\ConfiguredCloseableHttpClientTest.java,io.dropwizard.client.ConfiguredCloseableHttpClientTest,client
-0.0784305648140692,0.924566255132655,BaseValidator.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-client\src\test\java\io\dropwizard\client\DropwizardApacheConnectorTest.java,io.dropwizard.client.DropwizardApacheConnectorTest,client
0.9852371766736648,2.678447074259626,BasicAuthProviderTest.java,32,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-client\src\test\java\io\dropwizard\client\JerseyClientConfigurationTest.java,io.dropwizard.client.JerseyClientConfigurationTest,client
1.4088873751151292,4.091400676482786,BasicCredentialAuthFilter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-client\src\test\java\io\dropwizard\client\JerseyClientIntegrationTest.java,io.dropwizard.client.JerseyClientIntegrationTest,client
0.542388935134924,1.7201111918063674,BasicCredentials.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-client\src\test\java\io\dropwizard\client\JerseyIgnoreRequestUserAgentHeaderFilterTest.java,io.dropwizard.client.JerseyIgnoreRequestUserAgentHeaderFilterTest,client
-0.1699197076687673,0.8437325591308539,BasicCredentialsTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-client\src\test\java\io\dropwizard\client\proxy\HttpClientConfigurationTest.java,io.dropwizard.client.proxy.HttpClientConfigurationTest,proxy
1.3379682289941153,3.8112919608502107,BasicCustomAuthProviderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-client\src\test\java\io\dropwizard\client\proxy\NonProxyListProxyRoutePlannerTest.java,io.dropwizard.client.proxy.NonProxyListProxyRoutePlannerTest,proxy
0.2334570924557661,1.262958636274755,BeanParameter.java,23,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\main\java\io\dropwizard\configuration\BaseConfigurationFactory.java,io.dropwizard.configuration.BaseConfigurationFactory,configuration
0.7922836290944284,2.2084339161315225,BooleanParam.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\main\java\io\dropwizard\configuration\ConfigurationException.java,io.dropwizard.configuration.ConfigurationException,configuration
0.2756132168268701,1.3173382412118706,BooleanParamTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\main\java\io\dropwizard\configuration\ConfigurationFactory.java,io.dropwizard.configuration.ConfigurationFactory,configuration
0.6871834752654573,1.9881080845958699,BootstrapTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\main\java\io\dropwizard\configuration\ConfigurationFactoryFactory.java,io.dropwizard.configuration.ConfigurationFactoryFactory,configuration
-0.2028739282123828,0.8163811575699743,BrokenRepresentation.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\main\java\io\dropwizard\configuration\ConfigurationParsingException.java,io.dropwizard.configuration.ConfigurationParsingException,configuration
-0.1544632788010025,0.8568749570401922,Bundle.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\main\java\io\dropwizard\configuration\ConfigurationSourceProvider.java,io.dropwizard.configuration.ConfigurationSourceProvider,configuration
0.3411173817275008,1.406518330724135,BundleTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\main\java\io\dropwizard\configuration\ConfigurationValidationException.java,io.dropwizard.configuration.ConfigurationValidationException,configuration
0.6564090522278017,1.9278570557433474,ByteRange.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\main\java\io\dropwizard\configuration\DefaultConfigurationFactoryFactory.java,io.dropwizard.configuration.DefaultConfigurationFactoryFactory,configuration
-0.1360131142156282,0.8728311859172839,ByteRangeTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\main\java\io\dropwizard\configuration\EnvironmentVariableLookup.java,io.dropwizard.configuration.EnvironmentVariableLookup,configuration
0.299278960706844,1.3488858571454263,ByteStreams.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\main\java\io\dropwizard\configuration\EnvironmentVariableSubstitutor.java,io.dropwizard.configuration.EnvironmentVariableSubstitutor,configuration
-0.2522270845675924,0.777068257822417,ByteStreamsTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\main\java\io\dropwizard\configuration\FileConfigurationSourceProvider.java,io.dropwizard.configuration.FileConfigurationSourceProvider,configuration
0.2422420654019257,1.274102571641866,CacheBustingFilter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\main\java\io\dropwizard\configuration\JsonConfigurationFactory.java,io.dropwizard.configuration.JsonConfigurationFactory,configuration
-0.11946704398916,0.887393252278799,CacheBustingFilterTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\main\java\io\dropwizard\configuration\ResourceConfigurationSourceProvider.java,io.dropwizard.configuration.ResourceConfigurationSourceProvider,configuration
1.010778484078302,2.7477392538769436,CacheControlledResponseFeature.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\main\java\io\dropwizard\configuration\SubstitutingSourceProvider.java,io.dropwizard.configuration.SubstitutingSourceProvider,configuration
0.6785436800254425,1.9710052268128582,CacheControlledResponseFeatureTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\main\java\io\dropwizard\configuration\UndefinedEnvironmentVariableException.java,io.dropwizard.configuration.UndefinedEnvironmentVariableException,configuration
1.024323021030697,2.785209294073168,CachingAuthenticator.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\main\java\io\dropwizard\configuration\UrlConfigurationSourceProvider.java,io.dropwizard.configuration.UrlConfigurationSourceProvider,configuration
1.3546376066787085,3.8753562988889168,CachingAuthenticatorTest.java,0,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\test\java\io\dropwizard\configuration\BaseConfigurationFactoryTest.java,io.dropwizard.configuration.BaseConfigurationFactoryTest,configuration
